Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 10,32,369,41,140,575,641,Worcestershire Sauce
Trial 10,33,369,40,140,575,641,Worcestershire Sauce
Trial 10,32,369,40,139,575,640,Worcestershire Sauce
Trial 10,33,370,40,140,575,640,Worcestershire Sauce
Trial 10,32,370,41,140,576,642,Worcestershire Sauce
Trial 10,32,371,41,141,576,642,Worcestershire Sauce
Trial 10,33,370,40,140,575,641,Worcestershire Sauce
Trial 10,33,371,40,140,575,641,Worcestershire Sauce
Trial 10,33,370,40,140,575,641,Worcestershire Sauce
Trial 10,33,371,41,140,576,641,Worcestershire Sauce
Trial 10,32,371,41,141,576,642,Worcestershire Sauce
Trial 10,33,371,40,140,576,642,Worcestershire Sauce
Trial 10,33,372,41,140,576,642,Worcestershire Sauce
Trial 10,33,372,41,140,576,641,Worcestershire Sauce
Trial 10,33,372,40,141,576,642,Worcestershire Sauce
Trial 10,32,372,41,141,576,643,Worcestershire Sauce
Trial 10,33,372,41,141,576,642,Worcestershire Sauce
Trial 10,33,372,41,142,576,642,Worcestershire Sauce
Trial 10,33,372,40,141,577,642,Worcestershire Sauce
Trial 10,33,373,41,141,576,642,Worcestershire Sauce
Trial 10,33,373,40,141,577,642,Worcestershire Sauce
Trial 10,33,373,41,142,577,644,Worcestershire Sauce
Trial 10,33,373,41,142,577,642,Worcestershire Sauce
Trial 10,33,373,40,141,577,643,Worcestershire Sauce
Trial 10,33,374,41,141,577,643,Worcestershire Sauce
Trial 10,33,374,41,142,577,644,Worcestershire Sauce
Trial 10,33,374,41,142,577,644,Worcestershire Sauce
Trial 10,33,374,41,142,578,644,Worcestershire Sauce
Trial 10,33,374,41,142,578,644,Worcestershire Sauce
Trial 10,33,374,41,142,578,643,Worcestershire Sauce
Trial 10,33,374,41,141,578,644,Worcestershire Sauce
Trial 10,32,375,41,143,578,644,Worcestershire Sauce
Trial 10,33,375,41,142,578,644,Worcestershire Sauce
Trial 10,33,375,41,143,578,644,Worcestershire Sauce
Trial 10,32,375,42,143,578,645,Worcestershire Sauce
Trial 10,33,376,41,143,578,644,Worcestershire Sauce
Trial 10,33,375,42,143,579,645,Worcestershire Sauce
Trial 10,34,376,42,143,578,644,Worcestershire Sauce
Trial 10,33,376,41,143,579,645,Worcestershire Sauce
Trial 10,33,376,41,143,578,644,Worcestershire Sauce
Trial 10,33,376,41,143,579,644,Worcestershire Sauce
Trial 10,34,376,41,143,579,645,Worcestershire Sauce
Trial 10,33,377,42,144,579,645,Worcestershire Sauce
Trial 10,33,377,42,143,579,644,Worcestershire Sauce
Trial 10,33,377,41,143,579,645,Worcestershire Sauce
Trial 10,33,377,42,143,579,645,Worcestershire Sauce
Trial 10,33,377,42,143,579,645,Worcestershire Sauce
Trial 10,33,378,42,144,579,645,Worcestershire Sauce
Trial 10,33,378,42,144,580,646,Worcestershire Sauce
Trial 10,33,378,42,144,580,646,Worcestershire Sauce
Trial 10,33,378,42,144,580,646,Worcestershire Sauce
Trial 10,33,378,42,144,580,646,Worcestershire Sauce
Trial 10,33,379,42,144,580,647,Worcestershire Sauce
Trial 10,33,378,41,144,580,645,Worcestershire Sauce
Trial 10,34,378,41,144,580,646,Worcestershire Sauce
Trial 10,33,379,42,145,580,647,Worcestershire Sauce
Trial 10,34,379,42,144,580,646,Worcestershire Sauce
Trial 10,34,379,41,144,580,646,Worcestershire Sauce
Trial 10,33,379,42,144,580,647,Worcestershire Sauce
Trial 10,34,380,42,144,581,646,Worcestershire Sauce
Trial 10,33,380,42,145,581,647,Worcestershire Sauce
Trial 10,34,379,42,144,580,646,Worcestershire Sauce
Trial 10,34,380,42,145,580,647,Worcestershire Sauce
Trial 10,33,380,42,145,581,647,Worcestershire Sauce
Trial 10,33,380,42,145,581,647,Worcestershire Sauce
Trial 10,34,380,42,145,581,646,Worcestershire Sauce
Trial 10,33,380,42,145,581,647,Worcestershire Sauce
Trial 10,33,380,42,146,582,648,Worcestershire Sauce
Trial 10,34,380,42,145,581,648,Worcestershire Sauce
Trial 10,33,381,42,146,582,648,Worcestershire Sauce
Trial 10,33,381,42,146,582,648,Worcestershire Sauce
Trial 10,34,381,42,146,582,648,Worcestershire Sauce
Trial 10,34,381,42,145,582,647,Worcestershire Sauce
Trial 10,34,382,42,145,582,646,Worcestershire Sauce
Trial 10,34,382,42,145,582,648,Worcestershire Sauce
Trial 10,34,382,42,146,582,648,Worcestershire Sauce
Trial 10,34,382,42,146,582,648,Worcestershire Sauce
Trial 10,33,382,43,147,582,649,Worcestershire Sauce
Trial 10,34,382,42,146,582,648,Worcestershire Sauce
Trial 10,34,383,43,146,582,648,Worcestershire Sauce
Trial 10,33,382,42,146,582,649,Worcestershire Sauce
Trial 10,33,383,43,146,583,649,Worcestershire Sauce
Trial 10,34,383,42,146,583,649,Worcestershire Sauce
Trial 10,34,383,42,146,582,648,Worcestershire Sauce
Trial 10,34,383,42,147,583,649,Worcestershire Sauce
Trial 10,33,384,43,147,583,649,Worcestershire Sauce
Trial 10,33,383,42,147,583,649,Worcestershire Sauce
Trial 10,34,383,42,146,583,648,Worcestershire Sauce
Trial 10,34,383,42,147,583,649,Worcestershire Sauce
Trial 10,34,384,43,147,583,649,Worcestershire Sauce
Trial 10,34,384,42,146,583,649,Worcestershire Sauce
Trial 10,34,385,43,147,583,649,Worcestershire Sauce
Trial 10,34,384,42,147,583,649,Worcestershire Sauce
Trial 10,34,384,42,147,583,649,Worcestershire Sauce
Trial 10,34,385,43,147,583,649,Worcestershire Sauce
Trial 10,34,385,43,147,584,650,Worcestershire Sauce
Trial 10,34,385,42,147,584,649,Worcestershire Sauce
Trial 10,33,385,43,147,584,650,Worcestershire Sauce
Trial 10,34,385,43,147,584,650,Worcestershire Sauce
Trial 10,34,386,43,148,584,650,Worcestershire Sauce
Trial 10,34,385,43,148,584,650,Worcestershire Sauce
Trial 10,34,384,43,147,584,649,Worcestershire Sauce
Trial 10,34,386,43,147,584,649,Worcestershire Sauce
Trial 10,34,386,42,148,585,650,Worcestershire Sauce
Trial 10,34,386,43,148,584,650,Worcestershire Sauce
Trial 10,35,386,43,148,584,650,Worcestershire Sauce
Trial 10,34,386,43,148,584,650,Worcestershire Sauce
Trial 10,34,386,43,148,585,651,Worcestershire Sauce
Trial 10,34,386,43,148,585,651,Worcestershire Sauce
Trial 10,34,387,43,148,585,650,Worcestershire Sauce
Trial 10,34,387,43,147,585,651,Worcestershire Sauce
Trial 10,34,387,43,148,585,650,Worcestershire Sauce
Trial 10,34,388,44,148,585,651,Worcestershire Sauce
Trial 10,34,388,44,148,585,650,Worcestershire Sauce
Trial 10,34,388,44,149,585,651,Worcestershire Sauce
Trial 10,34,388,44,149,585,651,Worcestershire Sauce
Trial 10,34,388,43,148,585,650,Worcestershire Sauce
Trial 10,34,388,44,148,585,651,Worcestershire Sauce
Trial 10,34,388,44,149,586,652,Worcestershire Sauce
Trial 10,34,388,43,148,585,651,Worcestershire Sauce
Trial 10,34,391,44,149,588,652,Worcestershire Sauce
Trial 10,34,389,44,149,586,651,Worcestershire Sauce
Trial 10,34,388,43,149,586,652,Worcestershire Sauce
Trial 10,34,388,44,149,586,652,Worcestershire Sauce
Trial 10,34,389,44,149,586,652,Worcestershire Sauce
Trial 10,34,389,44,149,586,653,Worcestershire Sauce
Trial 10,35,389,43,149,586,651,Worcestershire Sauce
Trial 10,35,389,43,149,586,652,Worcestershire Sauce
Trial 10,34,390,44,149,586,652,Worcestershire Sauce
Trial 10,35,389,43,149,586,651,Worcestershire Sauce
Trial 10,34,390,44,150,587,653,Worcestershire Sauce
Trial 10,34,390,44,150,587,653,Worcestershire Sauce
Trial 10,34,390,44,149,586,652,Worcestershire Sauce
Trial 10,34,390,44,150,587,653,Worcestershire Sauce
Trial 10,34,390,44,149,586,652,Worcestershire Sauce
Trial 10,34,390,44,150,587,653,Worcestershire Sauce
Trial 10,34,390,43,150,587,653,Worcestershire Sauce
Trial 10,35,391,44,150,587,653,Worcestershire Sauce
Trial 10,35,391,44,150,587,653,Worcestershire Sauce
Trial 10,35,391,44,150,587,652,Worcestershire Sauce
Trial 10,34,391,44,150,587,653,Worcestershire Sauce
Trial 10,34,391,44,150,588,653,Worcestershire Sauce
Trial 10,35,391,44,150,587,653,Worcestershire Sauce
Trial 10,34,391,44,150,587,653,Worcestershire Sauce
Trial 10,34,392,44,150,588,653,Worcestershire Sauce
Trial 10,35,392,44,150,587,652,Worcestershire Sauce
Trial 10,34,391,44,150,588,654,Worcestershire Sauce
Trial 10,34,391,44,150,588,654,Worcestershire Sauce
Trial 10,35,392,44,150,588,653,Worcestershire Sauce
Trial 10,35,392,44,150,588,652,Worcestershire Sauce
Trial 10,34,392,44,150,588,654,Worcestershire Sauce
Trial 10,34,392,44,150,588,654,Worcestershire Sauce
Trial 10,35,392,44,151,588,654,Worcestershire Sauce
Trial 10,35,393,44,151,588,653,Worcestershire Sauce
Trial 10,35,393,44,150,588,653,Worcestershire Sauce
Trial 10,34,394,45,151,588,654,Worcestershire Sauce
Trial 10,34,393,45,150,588,653,Worcestershire Sauce
Trial 10,35,393,44,151,588,653,Worcestershire Sauce
Trial 10,34,393,45,152,589,655,Worcestershire Sauce
Trial 10,34,393,44,152,589,655,Worcestershire Sauce
Trial 10,34,393,44,152,589,655,Worcestershire Sauce
Trial 10,34,393,44,151,589,655,Worcestershire Sauce
Trial 10,34,393,44,151,589,654,Worcestershire Sauce
Trial 10,35,394,45,151,589,654,Worcestershire Sauce
Trial 10,35,394,45,151,589,654,Worcestershire Sauce
Trial 10,34,394,45,151,589,655,Worcestershire Sauce
Trial 10,35,394,45,151,589,654,Worcestershire Sauce
Trial 10,34,394,45,152,589,655,Worcestershire Sauce
Trial 10,35,394,45,152,589,655,Worcestershire Sauce
Trial 10,34,395,45,152,589,655,Worcestershire Sauce
Trial 10,34,394,45,152,590,656,Worcestershire Sauce
Trial 10,35,394,44,152,589,655,Worcestershire Sauce
Trial 10,34,395,45,152,590,656,Worcestershire Sauce
Trial 10,35,395,45,152,590,655,Worcestershire Sauce
Trial 10,35,395,44,152,590,655,Worcestershire Sauce
Trial 10,34,395,44,152,590,655,Worcestershire Sauce
Trial 10,35,395,45,152,589,655,Worcestershire Sauce
Trial 10,35,395,44,152,590,656,Worcestershire Sauce
Trial 10,35,396,45,152,590,655,Worcestershire Sauce
Trial 10,35,396,45,152,590,655,Worcestershire Sauce
Trial 10,35,396,45,153,590,656,Worcestershire Sauce
Trial 10,35,396,45,152,590,655,Worcestershire Sauce
Trial 10,35,396,45,152,590,656,Worcestershire Sauce
Trial 10,35,396,45,153,590,656,Worcestershire Sauce
Trial 10,35,396,45,152,590,655,Worcestershire Sauce
Trial 10,35,396,45,153,590,656,Worcestershire Sauce
Trial 10,35,396,45,152,590,655,Worcestershire Sauce
Trial 10,34,397,45,152,590,655,Worcestershire Sauce
Trial 10,35,396,45,153,591,656,Worcestershire Sauce
Trial 10,35,397,45,152,590,655,Worcestershire Sauce
Trial 10,35,397,45,153,591,656,Worcestershire Sauce
Trial 10,35,397,46,152,590,656,Worcestershire Sauce
Trial 10,35,397,45,153,591,656,Worcestershire Sauce
Trial 10,35,397,45,153,591,656,Worcestershire Sauce
Trial 10,35,397,45,153,591,657,Worcestershire Sauce
Trial 10,35,397,45,153,591,656,Worcestershire Sauce
Trial 10,35,398,46,153,591,656,Worcestershire Sauce
Trial 10,35,398,45,153,591,657,Worcestershire Sauce
Trial 10,35,397,45,153,591,656,Worcestershire Sauce
Trial 10,35,396,45,153,591,657,Worcestershire Sauce
Trial 10,35,398,45,153,591,657,Worcestershire Sauce
Trial 10,36,398,45,153,591,656,Worcestershire Sauce
Trial 10,35,398,45,153,591,657,Worcestershire Sauce
Trial 10,35,398,46,153,591,656,Worcestershire Sauce
Trial 10,36,398,45,153,591,656,Worcestershire Sauce
Trial 10,35,398,46,154,592,658,Worcestershire Sauce
Trial 10,35,398,45,153,591,657,Worcestershire Sauce
Trial 10,35,398,45,153,591,657,Worcestershire Sauce
Trial 10,35,399,46,154,592,657,Worcestershire Sauce
Trial 11,20,98,17,57,320,422,Worcestershire Sauce
Trial 11,21,100,18,57,320,422,Worcestershire Sauce
Trial 11,20,102,18,58,322,425,Worcestershire Sauce
Trial 11,21,104,18,58,324,426,Worcestershire Sauce
Trial 11,21,105,17,59,326,428,Worcestershire Sauce
Trial 11,21,107,17,59,328,430,Worcestershire Sauce
Trial 11,21,110,18,61,331,432,Worcestershire Sauce
Trial 11,21,112,18,60,333,433,Worcestershire Sauce
Trial 11,21,116,18,62,335,435,Worcestershire Sauce
Trial 11,21,118,18,62,337,438,Worcestershire Sauce
Trial 11,21,121,17,63,339,440,Worcestershire Sauce
Trial 11,22,125,17,64,340,441,Worcestershire Sauce
Trial 11,22,129,18,64,343,443,Worcestershire Sauce
Trial 11,22,132,18,64,344,444,Worcestershire Sauce
Trial 11,21,136,18,65,347,448,Worcestershire Sauce
Trial 11,22,139,18,65,348,449,Worcestershire Sauce
Trial 11,22,143,18,66,350,450,Worcestershire Sauce
Trial 11,22,146,18,67,352,454,Worcestershire Sauce
Trial 11,22,149,18,68,354,455,Worcestershire Sauce
Trial 11,23,152,18,68,356,457,Worcestershire Sauce
Trial 11,22,155,18,69,358,459,Worcestershire Sauce
Trial 11,22,158,19,70,360,461,Worcestershire Sauce
Trial 11,22,160,18,71,362,464,Worcestershire Sauce
Trial 11,22,163,18,72,364,466,Worcestershire Sauce
Trial 11,23,165,19,72,366,468,Worcestershire Sauce
Trial 11,23,169,19,73,368,469,Worcestershire Sauce
Trial 11,23,171,19,74,370,470,Worcestershire Sauce
Trial 11,23,173,19,74,372,473,Worcestershire Sauce
Trial 11,22,175,19,75,375,476,Worcestershire Sauce
Trial 11,23,178,19,77,377,478,Worcestershire Sauce
Trial 11,23,179,20,77,379,480,Worcestershire Sauce
Trial 11,23,181,19,76,381,482,Worcestershire Sauce
Trial 11,23,183,19,78,383,484,Worcestershire Sauce
Trial 11,23,185,19,79,385,486,Worcestershire Sauce
Trial 11,23,187,19,80,387,488,Worcestershire Sauce
Trial 11,23,189,19,80,389,490,Worcestershire Sauce
Trial 11,23,191,19,81,391,492,Worcestershire Sauce
Trial 11,23,192,20,82,393,494,Worcestershire Sauce
Trial 11,24,194,20,82,395,496,Worcestershire Sauce
Trial 11,23,196,20,83,397,498,Worcestershire Sauce
Trial 11,23,198,20,84,399,500,Worcestershire Sauce
Trial 11,24,199,21,85,401,502,Worcestershire Sauce
Trial 11,24,201,21,85,402,503,Worcestershire Sauce
Trial 11,24,202,20,86,404,505,Worcestershire Sauce
Trial 11,24,203,21,87,407,507,Worcestershire Sauce
Trial 11,24,205,21,87,409,510,Worcestershire Sauce
Trial 11,24,206,20,88,410,511,Worcestershire Sauce
Trial 11,24,207,21,89,412,513,Worcestershire Sauce
Trial 11,24,209,21,89,414,514,Worcestershire Sauce
Trial 11,24,210,21,90,416,516,Worcestershire Sauce
Trial 11,25,211,21,90,418,518,Worcestershire Sauce
Trial 11,24,213,22,91,419,520,Worcestershire Sauce
Trial 11,24,214,21,91,421,521,Worcestershire Sauce
Trial 11,25,215,21,91,423,523,Worcestershire Sauce
Trial 11,25,216,22,92,424,524,Worcestershire Sauce
Trial 11,25,217,22,92,426,526,Worcestershire Sauce
Trial 11,24,218,22,93,428,528,Worcestershire Sauce
Trial 11,25,220,22,94,429,528,Worcestershire Sauce
Trial 11,24,221,22,95,431,531,Worcestershire Sauce
Trial 11,25,222,22,94,432,532,Worcestershire Sauce
Trial 11,25,223,23,95,434,533,Worcestershire Sauce
Trial 11,24,224,23,96,437,535,Worcestershire Sauce
Trial 11,25,225,23,96,437,536,Worcestershire Sauce
Trial 11,24,226,23,97,439,537,Worcestershire Sauce
Trial 11,25,227,22,97,440,539,Worcestershire Sauce
Trial 11,25,228,22,97,442,540,Worcestershire Sauce
Trial 11,24,229,23,98,444,542,Worcestershire Sauce
Trial 11,25,229,23,98,445,544,Worcestershire Sauce
Trial 11,25,231,23,99,446,545,Worcestershire Sauce
Trial 11,25,231,23,99,448,545,Worcestershire Sauce
Trial 11,25,232,24,100,449,547,Worcestershire Sauce
Trial 11,25,233,23,100,451,548,Worcestershire Sauce
Trial 11,25,234,24,101,452,550,Worcestershire Sauce
Trial 11,25,235,24,101,453,551,Worcestershire Sauce
Trial 11,25,236,24,102,455,552,Worcestershire Sauce
Trial 11,25,237,24,101,455,552,Worcestershire Sauce
Trial 11,26,237,24,101,457,554,Worcestershire Sauce
Trial 11,25,238,24,102,458,555,Worcestershire Sauce
Trial 11,26,239,24,103,459,556,Worcestershire Sauce
Trial 11,26,240,24,102,460,557,Worcestershire Sauce
Trial 11,25,241,25,103,462,559,Worcestershire Sauce
Trial 11,26,241,24,103,463,559,Worcestershire Sauce
Trial 11,25,242,25,103,464,560,Worcestershire Sauce
Trial 11,25,244,25,104,466,562,Worcestershire Sauce
Trial 11,26,244,25,104,466,563,Worcestershire Sauce
Trial 11,26,244,24,104,467,563,Worcestershire Sauce
Trial 11,25,245,25,105,469,565,Worcestershire Sauce
Trial 11,26,247,25,105,470,565,Worcestershire Sauce
Trial 11,26,247,25,106,471,568,Worcestershire Sauce
Trial 11,26,248,26,107,472,568,Worcestershire Sauce
Trial 11,26,249,25,107,473,569,Worcestershire Sauce
Trial 11,25,249,25,107,474,570,Worcestershire Sauce
Trial 11,26,250,25,107,475,570,Worcestershire Sauce
Trial 11,26,251,25,107,476,571,Worcestershire Sauce
Trial 11,26,252,26,107,477,572,Worcestershire Sauce
Trial 11,26,253,26,108,478,574,Worcestershire Sauce
Trial 11,26,253,26,108,479,575,Worcestershire Sauce
Trial 11,26,254,26,109,480,576,Worcestershire Sauce
Trial 11,26,255,26,109,480,576,Worcestershire Sauce
Trial 11,26,256,26,109,482,577,Worcestershire Sauce
Trial 11,26,256,26,109,482,577,Worcestershire Sauce
Trial 11,26,257,26,109,483,578,Worcestershire Sauce
Trial 11,26,258,26,110,485,580,Worcestershire Sauce
Trial 11,26,259,27,110,485,581,Worcestershire Sauce
Trial 11,27,260,27,110,486,581,Worcestershire Sauce
Trial 11,26,260,27,111,487,582,Worcestershire Sauce
Trial 11,26,261,27,111,488,583,Worcestershire Sauce
Trial 11,27,262,27,112,489,584,Worcestershire Sauce
Trial 11,27,262,27,111,489,583,Worcestershire Sauce
Trial 11,26,263,27,112,490,585,Worcestershire Sauce
Trial 11,26,264,27,112,491,586,Worcestershire Sauce
Trial 11,26,264,28,112,491,587,Worcestershire Sauce
Trial 11,26,265,27,113,493,587,Worcestershire Sauce
Trial 11,26,265,27,112,493,587,Worcestershire Sauce
Trial 11,27,267,28,113,493,588,Worcestershire Sauce
Trial 11,26,267,27,114,495,589,Worcestershire Sauce
Trial 11,27,268,28,114,495,589,Worcestershire Sauce
Trial 11,27,269,28,114,496,591,Worcestershire Sauce
Trial 11,28,269,28,114,497,592,Worcestershire Sauce
Trial 11,27,270,28,115,498,592,Worcestershire Sauce
Trial 11,27,270,28,115,498,592,Worcestershire Sauce
Trial 11,27,271,28,115,499,592,Worcestershire Sauce
Trial 11,27,272,28,115,500,594,Worcestershire Sauce
Trial 11,27,273,28,115,500,594,Worcestershire Sauce
Trial 11,27,273,28,115,501,595,Worcestershire Sauce
Trial 11,27,274,29,116,502,596,Worcestershire Sauce
Trial 11,28,275,28,116,502,596,Worcestershire Sauce
Trial 11,27,275,29,116,503,597,Worcestershire Sauce
Trial 11,27,276,28,117,504,597,Worcestershire Sauce
Trial 11,27,277,29,117,504,598,Worcestershire Sauce
Trial 11,27,277,28,117,505,599,Worcestershire Sauce
Trial 11,27,278,29,117,505,599,Worcestershire Sauce
Trial 11,27,279,29,118,507,600,Worcestershire Sauce
Trial 11,28,280,29,118,507,600,Worcestershire Sauce
Trial 11,27,280,29,118,508,602,Worcestershire Sauce
Trial 11,28,281,30,118,508,601,Worcestershire Sauce
Trial 11,27,282,29,119,509,603,Worcestershire Sauce
Trial 11,27,282,29,119,510,603,Worcestershire Sauce
Trial 11,28,283,29,119,509,603,Worcestershire Sauce
Trial 11,28,284,30,119,510,603,Worcestershire Sauce
Trial 11,28,284,29,119,511,604,Worcestershire Sauce
Trial 11,28,285,30,119,512,605,Worcestershire Sauce
Trial 11,28,285,29,120,512,605,Worcestershire Sauce
Trial 11,27,286,29,120,513,605,Worcestershire Sauce
Trial 11,28,287,30,121,514,607,Worcestershire Sauce
Trial 11,27,288,30,121,514,608,Worcestershire Sauce
Trial 11,28,288,30,121,515,608,Worcestershire Sauce
Trial 11,28,289,30,121,515,608,Worcestershire Sauce
Trial 11,28,289,30,121,516,609,Worcestershire Sauce
Trial 11,28,289,29,122,516,609,Worcestershire Sauce
Trial 11,28,290,30,122,517,610,Worcestershire Sauce
Trial 11,28,291,30,122,517,610,Worcestershire Sauce
Trial 11,28,291,30,122,517,610,Worcestershire Sauce
Trial 11,28,292,30,123,518,612,Worcestershire Sauce
Trial 11,28,293,30,123,518,612,Worcestershire Sauce
Trial 11,28,293,30,122,519,612,Worcestershire Sauce
Trial 11,28,294,30,123,520,613,Worcestershire Sauce
Trial 11,29,294,30,123,520,612,Worcestershire Sauce
Trial 11,28,295,30,124,521,614,Worcestershire Sauce
Trial 11,29,295,30,124,520,613,Worcestershire Sauce
Trial 11,28,296,30,124,521,615,Worcestershire Sauce
Trial 11,29,297,31,124,522,614,Worcestershire Sauce
Trial 11,28,298,31,125,522,616,Worcestershire Sauce
Trial 11,29,298,31,124,522,615,Worcestershire Sauce
Trial 11,29,298,30,124,522,615,Worcestershire Sauce
